Count | Text | Depth | URL
687 | Surface gravity | 2 | https://en.wikipedia.org/wiki/Surface_gravity
688 | 7000100000000000000?1 g | 2 | https://en.wikipedia.org/wiki/Gravity_of_Earth
689 | Moment of inertia factor | 2 | https://en.wikipedia.org/wiki/Moment_of_inertia_factor
690 | Escape velocity | 2 | https://en.wikipedia.org/wiki/Escape_velocity
691 | rotation period | 2 | https://en.wikipedia.org/wiki/Rotation_period
692 | Axial tilt | 2 | https://en.wikipedia.org/wiki/Axial_tilt
693 | Albedo | 2 | https://en.wikipedia.org/wiki/Albedo
694 | geometric | 2 | https://en.wikipedia.org/wiki/Geometric_albedo
695 | Bond | 2 | https://en.wikipedia.org/wiki/Bond_albedo
696 | temp. | 2 | https://en.wikipedia.org/wiki/Temperature
697 | Kelvin | 2 | https://en.wikipedia.org/wiki/Kelvin
698 | pressure | 2 | https://en.wikipedia.org/wiki/Atmospheric_pressure
699 | kPa | 2 | https://en.wikipedia.org/wiki/Pascal_(unit)
700 | MSL | 2 | https://en.wikipedia.org/wiki/Sea_level
701 | nitrogen | 2 | https://en.wikipedia.org/wiki/Nitrogen
702 | oxygen | 2 | https://en.wikipedia.org/wiki/Oxygen
703 | argon | 2 | https://en.wikipedia.org/wiki/Argon
704 | carbon dioxide | 2 | https://en.wikipedia.org/wiki/Carbon_dioxide
705 | water vapor | 2 | https://en.wikipedia.org/wiki/Water_vapor
706 | climate | 2 | https://en.wikipedia.org/wiki/Climate
707 | planet | 2 | https://en.wikipedia.org/wiki/Planet
708 | Universe | 2 | https://en.wikipedia.org/wiki/Universe
709 | life | 2 | https://en.wikipedia.org/wiki/Life
710 | radiometric dating | 2 | https://en.wikipedia.org/wiki/Radiometric_dating
711 | formed | 2 | https://en.wikipedia.org/wiki/Age_of_the_Earth
712 | billion years ago | 2 | https://en.wikipedia.org/wiki/Bya
713 | revolves around the Sun | 2 | https://en.wikipedia.org/wiki/Earth%27s_orbit
714 | year | 2 | https://en.wikipedia.org/wiki/Year
715 | rotates about its axis | 2 | https://en.wikipedia.org/wiki/Earth%27s_rotation
716 | seasonal variations | 2 | https://en.wikipedia.org/wiki/Season
717 | gravitational interaction | 2 | https://en.wikipedia.org/wiki/Gravity
718 | ocean tides | 2 | https://en.wikipedia.org/wiki/Tide
719 | Solar System | 2 | https://en.wikipedia.org/wiki/Solar_System
720 | terrestrial planets | 2 | https://en.wikipedia.org/wiki/Terrestrial_planet
721 | tectonic plates | 2 | https://en.wikipedia.org/wiki/Plate_tectonics
722 | covered with water | 2 | https://en.wikipedia.org/wiki/Water_distribution_on_Earth
723 | oceans | 2 | https://en.wikipedia.org/wiki/Ocean
724 | continents | 2 | https://en.wikipedia.org/wiki/Continent
725 | islands | 2 | https://en.wikipedia.org/wiki/Island
726 | hydrosphere | 2 | https://en.wikipedia.org/wiki/Hydrosphere
727 | Earth's polar regions | 2 | https://en.wikipedia.org/wiki/Polar_regions_of_Earth
728 | Antarctic ice sheet | 2 | https://en.wikipedia.org/wiki/Antarctic_ice_sheet
729 | Earth's magnetic field | 2 | https://en.wikipedia.org/wiki/Earth%27s_magnetic_field
730 | mantle | 2 | https://en.wikipedia.org/wiki/Mantle_(geology)
731 | Earth's history | 2 | https://en.wikipedia.org/wiki/History_of_Earth
732 | Earth's atmosphere | 2 | https://en.wikipedia.org/wiki/Atmosphere_of_Earth
733 | aerobic | 2 | https://en.wikipedia.org/wiki/Aerobic_organism
734 | anaerobic organisms | 2 | https://en.wikipedia.org/wiki/Anaerobic_organism
735 | geological history | 2 | https://en.wikipedia.org/wiki/Geological_history_of_Earth
736 | biodiversity | 2 | https://en.wikipedia.org/wiki/Biodiversity
737 | mass extinction events | 2 | https://en.wikipedia.org/wiki/Extinction_event
738 | species | 2 | https://en.wikipedia.org/wiki/Species
739 | extinct | 2 | https://en.wikipedia.org/wiki/Extinct
740 | Over 7.6 billion humans | 2 | https://en.wikipedia.org/wiki/World_population
741 | biosphere | 2 | https://en.wikipedia.org/wiki/Biosphere
742 | natural resources | 2 | https://en.wikipedia.org/wiki/Natural_resources
743 | societies | 2 | https://en.wikipedia.org/wiki/Society
744 | cultures | 2 | https://en.wikipedia.org/wiki/Culture
745 | about 200 sovereign states | 2 | https://en.wikipedia.org/wiki/List_of_sovereign_states
746 | modern English | 2 | https://en.wikipedia.org/wiki/Modern_English
747 | Middle English | 2 | https://en.wikipedia.org/wiki/Middle_English
748 | Old English | 2 | https://en.wikipedia.org/wiki/Old_English
749 | Germanic language | 2 | https://en.wikipedia.org/wiki/Germanic_languages
750 | proto-Germanic | 2 | https://en.wikipedia.org/wiki/Proto-Germanic
751 | Latin | 2 | https://en.wikipedia.org/wiki/Latin_language
752 | Greek | 2 | https://en.wikipedia.org/wiki/Ancient_Greek_language
753 | soil | 2 | https://en.wikipedia.org/wiki/Soil
754 | Terra | 2 | https://en.wikipedia.org/wiki/Terra_(goddess)
755 | Gaia | 2 | https://en.wikipedia.org/wiki/Gaia_(goddess)
756 | personified goddess | 2 | https://en.wikipedia.org/wiki/Earth_goddess
757 | Germanic paganism | 2 | https://en.wikipedia.org/wiki/Germanic_religion_(aboriginal)
758 | Angles | 2 | https://en.wikipedia.org/wiki/Angles
759 | Tacitus | 2 | https://en.wikipedia.org/wiki/Tacitus
760 | devotees | 2 | https://en.wikipedia.org/wiki/Anglo-Saxon_paganism
761 | Nerthus | 2 | https://en.wikipedia.org/wiki/Nerthus
762 | Norse mythology | 2 | https://en.wikipedia.org/wiki/Norse_mythology
763 | Jörð | 2 | https://en.wikipedia.org/wiki/J%C3%B6r%C3%B0
764 | Thor | 2 | https://en.wikipedia.org/wiki/Thor
765 | early Middle English | 2 | https://en.wikipedia.org/wiki/Early_Middle_English
766 | definite | 2 | https://en.wikipedia.org/wiki/Definite
767 | the | 2 | https://en.wikipedia.org/wiki/Definite_article
768 | Early Modern English | 2 | https://en.wikipedia.org/wiki/Early_Modern_English
769 | House styles | 2 | https://en.wikipedia.org/wiki/Style_guide
770 | Oxford spelling | 2 | https://en.wikipedia.org/wiki/Oxford_spelling
771 | billion years ago | 2 | https://en.wikipedia.org/wiki/Billion_years_ago
772 | formation and evolution of Solar System | 2 | https://en.wikipedia.org/wiki/Formation_and_evolution_of_the_Solar_System
773 | solar nebula | 2 | https://en.wikipedia.org/wiki/Solar_nebula
774 | molecular cloud | 2 | https://en.wikipedia.org/wiki/Molecular_cloud
775 | circumstellar disk | 2 | https://en.wikipedia.org/wiki/Circumstellar_disk
776 | dust | 2 | https://en.wikipedia.org/wiki/Cosmic_dust
777 | primordial nuclides | 2 | https://en.wikipedia.org/wiki/Primordial_nuclide
778 | nebular theory | 2 | https://en.wikipedia.org/wiki/Nebular_theory
779 | planetesimals | 2 | https://en.wikipedia.org/wiki/Planetesimal
780 | accretion | 2 | https://en.wikipedia.org/wiki/Accretion_(astrophysics)
781 | million years | 2 | https://en.wikipedia.org/wiki/Million_years
782 | working hypothesis | 2 | https://en.wikipedia.org/wiki/Working_hypothesis
783 | Mars | 2 | https://en.wikipedia.org/wiki/Mars
784 | Theia | 2 | https://en.wikipedia.org/wiki/Theia_(planet)
785 | impacted | 2 | https://en.wikipedia.org/wiki/Giant_impact_hypothesis
786 | asteroid impacts | 2 | https://en.wikipedia.org/wiki/Impact_event
787 | Late Heavy Bombardment | 2 | https://en.wikipedia.org/wiki/Late_Heavy_Bombardment
788 | Hoodoos | 2 | https://en.wikipedia.org/wiki/Hoodoo_(geology)
789 | Bryce Canyon National Park | 2 | https://en.wikipedia.org/wiki/Bryce_Canyon_National_Park
790 | Utah | 2 | https://en.wikipedia.org/wiki/Utah
791 | volcanic activity | 2 | https://en.wikipedia.org/wiki/Volcano
792 | outgassing | 2 | https://en.wikipedia.org/wiki/Outgassing
793 | origin of the world's oceans | 2 | https://en.wikipedia.org/wiki/Origin_of_the_world%27s_oceans
794 | protoplanets | 2 | https://en.wikipedia.org/wiki/Protoplanet
795 | comets | 2 | https://en.wikipedia.org/wiki/Comet
796 | this model | 2 | https://en.wikipedia.org/wiki/Faint_young_Sun_paradox
797 | current luminosity | 2 | https://en.wikipedia.org/wiki/Solar_luminosity
798 | solar wind | 2 | https://en.wikipedia.org/wiki/Solar_wind
799 | to form | 2 | https://en.wikipedia.org/wiki/Phase_transition
800 | time scales | 2 | https://en.wikipedia.org/wiki/Geologic_time_scale
801 | supercontinents | 2 | https://en.wikipedia.org/wiki/Supercontinent
802 | Rodinia | 2 | https://en.wikipedia.org/wiki/Rodinia
803 | Pannotia | 2 | https://en.wikipedia.org/wiki/Pannotia
804 | Pangaea | 2 | https://en.wikipedia.org/wiki/Pangaea
805 | ice ages | 2 | https://en.wikipedia.org/wiki/Ice_age
806 | Pleistocene | 2 | https://en.wikipedia.org/wiki/Pleistocene
807 | latitude | 2 | https://en.wikipedia.org/wiki/Latitude
808 | Life timeline | 2 | https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life
809 | water | 2 | https://en.wikipedia.org/wiki/Water
810 | Single-celled life | 2 | https://en.wikipedia.org/wiki/Unicellular_organism
811 | photosynthesis | 2 | https://en.wikipedia.org/wiki/Evolution_of_photosynthesis
812 | Eukaryotes | 2 | https://en.wikipedia.org/wiki/Eukaryote
813 | Multicellular life | 2 | https://en.wikipedia.org/wiki/Multicellular_organism
814 | Dinosaurs     | 2 | https://en.wikipedia.org/wiki/Dinosaur
815 | Mammals | 2 | https://en.wikipedia.org/wiki/Mammal
816 | Flowers | 2 | https://en.wikipedia.org/wiki/Flowering_plant
817 | Earliest life | 2 | https://en.wikipedia.org/wiki/Earliest_known_life_forms
818 | Earliest oxygen | 2 | https://en.wikipedia.org/wiki/Geological_history_of_oxygen
819 | Oxygen crisis | 2 | https://en.wikipedia.org/wiki/Great_Oxygenation_Event
820 | Ediacara biota | 2 | https://en.wikipedia.org/wiki/Ediacaran_biota
821 | Cambrian explosion | 2 | https://en.wikipedia.org/wiki/Cambrian_explosion
822 | Earliest humans | 2 | https://en.wikipedia.org/wiki/Human
823 | P h a n e r o z o i c | 2 | https://en.wikipedia.org/wiki/Phanerozoic
824 | P r o t e r o z o i c | 2 | https://en.wikipedia.org/wiki/Proterozoic
825 | A r c h e a n | 2 | https://en.wikipedia.org/wiki/Archean
826 | H a d e a n | 2 | https://en.wikipedia.org/wiki/Hadean
827 | Pongola | 2 | https://en.wikipedia.org/wiki/Mesoarchean
828 | Huronian | 2 | https://en.wikipedia.org/wiki/Huronian_glaciation
829 | Cryogenian | 2 | https://en.wikipedia.org/wiki/Cryogenian
830 | Andean | 2 | https://en.wikipedia.org/wiki/Andean-Saharan_glaciation
831 | Karoo | 2 | https://en.wikipedia.org/wiki/Karoo_Ice_Age
832 | Quaternary | 2 | https://en.wikipedia.org/wiki/Quaternary_glaciation
833 | ice ages. | 2 | https://en.wikipedia.org/wiki/Timeline_of_glaciation
834 | Phylogenetic tree | 2 | https://en.wikipedia.org/wiki/Phylogenetic_tree
835 | rRNA | 2 | https://en.wikipedia.org/wiki/RRNA
836 | Chemical reactions | 2 | https://en.wikipedia.org/wiki/Chemical_reaction
837 | last common ancestor of all life | 2 | https://en.wikipedia.org/wiki/Last_universal_common_ancestor
838 | photosynthesis | 2 | https://en.wikipedia.org/wiki/Photosynthesis
839 | molecular oxygen | 2 | https://en.wikipedia.org/wiki/Molecular_oxygen
840 | ozone layer | 2 | https://en.wikipedia.org/wiki/Ozone_layer
841 | development of complex cells | 2 | https://en.wikipedia.org/wiki/Endosymbiotic_theory
842 | colonies | 2 | https://en.wikipedia.org/wiki/Colony_(biology)
843 | ultraviolet radiation | 2 | https://en.wikipedia.org/wiki/Ultraviolet_radiation
844 | fossil | 2 | https://en.wikipedia.org/wiki/Fossil
845 | microbial mat | 2 | https://en.wikipedia.org/wiki/Microbial_mat
846 | sandstone | 2 | https://en.wikipedia.org/wiki/Sandstone
847 | Western Australia | 2 | https://en.wikipedia.org/wiki/Western_Australia
848 | biogenic | 2 | https://en.wikipedia.org/wiki/Biogenic_substance
849 | graphite | 2 | https://en.wikipedia.org/wiki/Graphite
850 | metasedimentary rocks | 2 | https://en.wikipedia.org/wiki/Metasediment
851 | Western Greenland | 2 | https://en.wikipedia.org/wiki/Western_Greenland
852 | biotic material | 2 | https://en.wikipedia.org/wiki/Biotic_material
853 | Australian | 2 | https://en.wikipedia.org/wiki/Australia
854 | microorganisms | 2 | https://en.wikipedia.org/wiki/Microorganism
855 | Neoproterozoic | 2 | https://en.wikipedia.org/wiki/Neoproterozoic
856 | Snowball Earth | 2 | https://en.wikipedia.org/wiki/Snowball_Earth
857 | most recent such event | 2 | https://en.wikipedia.org/wiki/Cretaceous%E2%80%93Tertiary_extinction_event
858 | an asteroid impact | 2 | https://en.wikipedia.org/wiki/Chicxulub_impactor
859 | avian | 2 | https://en.wikipedia.org/wiki/Bird
860 | shrews | 2 | https://en.wikipedia.org/wiki/Shrew
861 | Orrorin tugenensis | 2 | https://en.wikipedia.org/wiki/Orrorin_tugenensis
862 | evolution of humans | 2 | https://en.wikipedia.org/wiki/Human_evolution
863 | development of agriculture | 2 | https://en.wikipedia.org/wiki/History_of_agriculture
864 | civilization | 2 | https://en.wikipedia.org/wiki/List_of_ancient_civilizations
865 | influence on Earth | 2 | https://en.wikipedia.org/wiki/Human_impact_on_the_environment
866 | inorganic | 2 | https://en.wikipedia.org/wiki/Inorganic
867 | CO2 cycle | 2 | https://en.wikipedia.org/wiki/Carbon_cycle
868 | ppm | 2 | https://en.wikipedia.org/wiki/Parts_per_million
869 | C4 photosynthesis | 2 | https://en.wikipedia.org/wiki/C4_carbon_fixation
870 | °C | 2 | https://en.wikipedia.org/wiki/Celsius
871 | °F | 2 | https://en.wikipedia.org/wiki/Fahrenheit
872 | evolve | 2 | https://en.wikipedia.org/wiki/Stellar_evolution
873 | red giant | 2 | https://en.wikipedia.org/wiki/Red_giant
874 | AU | 2 | https://en.wikipedia.org/wiki/Astronomical_unit
875 | tidal effects | 2 | https://en.wikipedia.org/wiki/Tidal_acceleration
876 | oblate spheroidal | 2 | https://en.wikipedia.org/wiki/Oblate_spheroid
877 | rotation | 2 | https://en.wikipedia.org/wiki/Rotation
878 | bulging | 2 | https://en.wikipedia.org/wiki/Equatorial_bulge
879 | center of mass | 2 | https://en.wikipedia.org/wiki/Center_of_mass
880 | Chimborazo | 2 | https://en.wikipedia.org/wiki/Chimborazo_(volcano)
881 | Ecuador | 2 | https://en.wikipedia.org/wiki/Ecuador
882 | topography | 2 | https://en.wikipedia.org/wiki/Topography
883 | Mariana Trench | 2 | https://en.wikipedia.org/wiki/Mariana_Trench
884 | Mount Everest | 2 | https://en.wikipedia.org/wiki/Mount_Everest
885 | geodesy | 2 | https://en.wikipedia.org/wiki/Geodesy
886 | geoid | 2 | https://en.wikipedia.org/wiki/Geoid
887 | mean sea level | 2 | https://en.wikipedia.org/wiki/Mean_sea_level
888 | silica | 2 | https://en.wikipedia.org/wiki/Silica
889 | alumina | 2 | https://en.wikipedia.org/wiki/Aluminum_oxide
890 | lime | 2 | https://en.wikipedia.org/wiki/Calcium_oxide
891 | magnesia | 2 | https://en.wikipedia.org/wiki/Magnesium_oxide
892 | iron(II) oxide | 2 | https://en.wikipedia.org/wiki/Iron(II)_oxide
893 | sodium oxide | 2 | https://en.wikipedia.org/wiki/Sodium_oxide
894 | potassium oxide | 2 | https://en.wikipedia.org/wiki/Potassium_oxide
895 | iron(III) oxide | 2 | https://en.wikipedia.org/wiki/Iron(III)_oxide
896 | water | 2 | https://en.wikipedia.org/wiki/Water_(molecule)
897 | titanium dioxide | 2 | https://en.wikipedia.org/wiki/Titanium_dioxide
898 | phosphorus pentoxide | 2 | https://en.wikipedia.org/wiki/Phosphorus_pentoxide
899 | Earth's mass | 2 | https://en.wikipedia.org/wiki/Earth_mass
900 | kg | 2 | https://en.wikipedia.org/wiki/Kilogram
901 | Yg | 2 | https://en.wikipedia.org/wiki/Yottagram
902 | iron | 2 | https://en.wikipedia.org/wiki/Iron
903 | silicon | 2 | https://en.wikipedia.org/wiki/Silicon
904 | magnesium | 2 | https://en.wikipedia.org/wiki/Magnesium
905 | sulfur | 2 | https://en.wikipedia.org/wiki/Sulfur
906 | nickel | 2 | https://en.wikipedia.org/wiki/Nickel
907 | calcium | 2 | https://en.wikipedia.org/wiki/Calcium
908 | aluminium | 2 | https://en.wikipedia.org/wiki/Aluminium
909 | mass segregation | 2 | https://en.wikipedia.org/wiki/Mass_segregation
910 | chemical | 2 | https://en.wikipedia.org/wiki/Chemical
911 | rheological | 2 | https://en.wikipedia.org/wiki/Rheology
912 | silicate | 2 | https://en.wikipedia.org/wiki/Silicate_minerals
913 | viscous | 2 | https://en.wikipedia.org/wiki/Viscous
914 | Mohorovi?i? discontinuity | 2 | https://en.wikipedia.org/wiki/Mohorovi%C4%8Di%C4%87_discontinuity
915 | km | 2 | https://en.wikipedia.org/wiki/Kilometre
916 | upper mantle | 2 | https://en.wikipedia.org/wiki/Upper_mantle
917 | asthenosphere | 2 | https://en.wikipedia.org/wiki/Asthenosphere
918 | transition zone | 2 | https://en.wikipedia.org/wiki/Transition_zone_(Earth)
919 | outer core | 2 | https://en.wikipedia.org/wiki/Outer_core
920 | inner core | 2 | https://en.wikipedia.org/wiki/Inner_core
921 | angular velocity | 2 | https://en.wikipedia.org/wiki/Angular_velocity
922 | internal heat | 2 | https://en.wikipedia.org/wiki/Internal_heat
923 | planetary accretion | 2 | https://en.wikipedia.org/wiki/Planetary_accretion
924 | radioactive decay | 2 | https://en.wikipedia.org/wiki/Radioactive_decay
925 | isotopes | 2 | https://en.wikipedia.org/wiki/Isotope
926 | potassium-40 | 2 | https://en.wikipedia.org/wiki/Potassium-40
927 | uranium-238 | 2 | https://en.wikipedia.org/wiki/Uranium-238
928 | thorium-232 | 2 | https://en.wikipedia.org/wiki/Thorium-232
929 | GPa | 2 | https://en.wikipedia.org/wiki/GPa
930 | mantle convection | 2 | https://en.wikipedia.org/wiki/Mantle_convection
931 | komatiites | 2 | https://en.wikipedia.org/wiki/Komatiites
932 | mantle plumes | 2 | https://en.wikipedia.org/wiki/Mantle_plume
933 | hotspots | 2 | https://en.wikipedia.org/wiki/Hotspot_(geology)
934 | flood basalts | 2 | https://en.wikipedia.org/wiki/Flood_basalt
935 | mid-ocean ridges | 2 | https://en.wikipedia.org/wiki/Mid-ocean_ridge
936 | Earth's major plates | 2 | https://en.wikipedia.org/wiki/List_of_tectonic_plates
937 | Pacific Plate | 2 | https://en.wikipedia.org/wiki/Pacific_Plate
938 | African Plate | 2 | https://en.wikipedia.org/wiki/African_Plate
939 | North American Plate | 2 | https://en.wikipedia.org/wiki/North_American_Plate
940 | Eurasian Plate | 2 | https://en.wikipedia.org/wiki/Eurasian_Plate
941 | Antarctic Plate | 2 | https://en.wikipedia.org/wiki/Antarctic_Plate
942 | Indo-Australian Plate | 2 | https://en.wikipedia.org/wiki/Indo-Australian_Plate
943 | South American Plate | 2 | https://en.wikipedia.org/wiki/South_American_Plate
944 | convergent boundaries | 2 | https://en.wikipedia.org/wiki/Convergent_boundary
945 | divergent boundaries | 2 | https://en.wikipedia.org/wiki/Divergent_boundary
946 | transform boundaries | 2 | https://en.wikipedia.org/wiki/Transform_boundary
947 | Earthquakes | 2 | https://en.wikipedia.org/wiki/Earthquake
948 | volcanic activity | 2 | https://en.wikipedia.org/wiki/Volcanism
949 | mountain-building | 2 | https://en.wikipedia.org/wiki/Orogeny
950 | oceanic trench | 2 | https://en.wikipedia.org/wiki/Oceanic_trench
951 | mountain | 2 | https://en.wikipedia.org/wiki/Mountain
952 | subducted | 2 | https://en.wikipedia.org/wiki/Subduction
953 | oceanic crust | 2 | https://en.wikipedia.org/wiki/Oceanic_crust
954 | continental crust | 2 | https://en.wikipedia.org/wiki/Continental_crust
955 | Arabian Plate | 2 | https://en.wikipedia.org/wiki/Arabian_Plate
956 | Caribbean Plate | 2 | https://en.wikipedia.org/wiki/Caribbean_Plate
957 | Nazca Plate | 2 | https://en.wikipedia.org/wiki/Nazca_Plate
958 | Scotia Plate | 2 | https://en.wikipedia.org/wiki/Scotia_Plate
959 | Cocos Plate | 2 | https://en.wikipedia.org/wiki/Cocos_Plate
960 | altimetry | 2 | https://en.wikipedia.org/wiki/Terrain
961 | bathymetry | 2 | https://en.wikipedia.org/wiki/Bathymetry
962 | National Geophysical Data Center | 2 | https://en.wikipedia.org/wiki/National_Geophysical_Data_Center
963 | continental shelf | 2 | https://en.wikipedia.org/wiki/Continental_shelf
964 | submarine canyons | 2 | https://en.wikipedia.org/wiki/Submarine_canyon
965 | oceanic plateaus | 2 | https://en.wikipedia.org/wiki/Oceanic_plateau
966 | landforms | 2 | https://en.wikipedia.org/wiki/Landform
967 | Tectonics and erosion | 2 | https://en.wikipedia.org/wiki/Erosion_and_tectonics
968 | volcanic eruptions | 2 | https://en.wikipedia.org/wiki/Types_of_volcanic_eruptions
969 | flooding | 2 | https://en.wikipedia.org/wiki/Flooding
970 | weathering | 2 | https://en.wikipedia.org/wiki/Weathering
971 | glaciation | 2 | https://en.wikipedia.org/wiki/Glaciation
972 | coral reefs | 2 | https://en.wikipedia.org/wiki/Coral_reef
973 | geological time | 2 | https://en.wikipedia.org/wiki/Geological_time
974 | granite | 2 | https://en.wikipedia.org/wiki/Granite
975 | andesite | 2 | https://en.wikipedia.org/wiki/Andesite
976 | basalt | 2 | https://en.wikipedia.org/wiki/Basalt
977 | Sedimentary rock | 2 | https://en.wikipedia.org/wiki/Sedimentary_rock
978 | compacted together | 2 | https://en.wikipedia.org/wiki/Diagenesis
979 | metamorphic rock | 2 | https://en.wikipedia.org/wiki/Metamorphic_rock
980 | silicate minerals | 2 | https://en.wikipedia.org/wiki/Silicate_mineral
981 | quartz | 2 | https://en.wikipedia.org/wiki/Quartz
982 | feldspars | 2 | https://en.wikipedia.org/wiki/Feldspar
983 | amphibole | 2 | https://en.wikipedia.org/wiki/Amphibole
984 | mica | 2 | https://en.wikipedia.org/wiki/Mica
985 | pyroxene | 2 | https://en.wikipedia.org/wiki/Pyroxene
986 | olivine | 2 | https://en.wikipedia.org/wiki/Olivine
987 | carbonate minerals | 2 | https://en.wikipedia.org/wiki/Carbonate_mineral
988 | calcite | 2 | https://en.wikipedia.org/wiki/Calcite
989 | limestone | 2 | https://en.wikipedia.org/wiki/Limestone
990 | dolomite | 2 | https://en.wikipedia.org/wiki/Dolomite
991 | Dead Sea | 2 | https://en.wikipedia.org/wiki/Dead_Sea
992 | pedosphere | 2 | https://en.wikipedia.org/wiki/Pedosphere
993 | soil formation processes | 2 | https://en.wikipedia.org/wiki/Pedogenesis
994 | Challenger Deep | 2 | https://en.wikipedia.org/wiki/Challenger_Deep
995 | metric tons | 2 | https://en.wikipedia.org/wiki/Metric_ton
996 | saline | 2 | https://en.wikipedia.org/wiki/Saline_water
997 | fresh water | 2 | https://en.wikipedia.org/wiki/Fresh_water
998 | ice caps | 2 | https://en.wikipedia.org/wiki/Ice_cap
999 | glaciers | 2 | https://en.wikipedia.org/wiki/Glacier
1000 | salinity | 2 | https://en.wikipedia.org/wiki/Salinity
